code,year,municipality,state,population,gdp_value,gdp_pc,match_type,dist
3140308,1976,MARLIERIA,MG,4341,12845.7470455192,2.9591677137800505,Exact,NA
3140407,1976,MARMELOPOLIS,MG,3434,17490.982747397,5.093471970703844,Exact,NA
3140506,1976,MARTINHO CAMPOS,MG,12359,43859.1525872167,3.5487622451020875,Exact,NA
3140605,1976,MATERLANDIA,MG,4236,14582.1228181407,3.4424274830360484,Exact,NA
3140704,1976,MATEUS LEME,MG,13942,224486.797036659,16.101477337301606,Exact,NA
3140803,1976,MATIAS BARBOSA,MG,9372,65446.0769558372,6.983149483123901,Exact,NA
3140902,1976,MATIPO,MG,9681,50205.5605413867,5.185989106640502,Exact,NA
3141009,1976,MATO VERDE,MG,15861,27145.4275750361,1.7114575105627703,Exact,NA
3141108,1976,MATOZINHOS,MG,10291,364626.987977549,35.4316381282236,Exact,NA
3141207,1976,MATUTINA,MG,4720,25554.5658939404,5.41410294363144,Exact,NA
3141306,1976,MEDEIROS,MG,2948,17908.8748746555,6.0749236345507125,Exact,NA
3141405,1976,MEDINA,MG,21954,48528.2419972495,2.2104510338548553,Exact,NA
3141504,1976,MENDES PIMENTEL,MG,22913,37962.5019764223,1.6568106304902153,Exact,NA
3141603,1976,MERCES,MG,9127,32421.0751143733,3.5522159651992222,Exact,NA
3141702,1976,MESQUITA,MG,15277,60854.486183337896,3.983405523554225,Exact,NA
3141801,1976,MINAS NOVAS,MG,26767,52002.3772423847,1.9427794389503754,Exact,NA
3141900,1976,MINDURI,MG,4098,23560.4770622299,5.7492623382698635,Exact,NA
3142007,1976,MIRABELA,MG,5987,32538.6649845744,5.434886418001403,Exact,NA
3142106,1976,MIRADOURO,MG,8850,31118.6384139678,3.5162303292618984,Exact,NA
3142205,1976,MIRAI,MG,13576,63421.2777547629,4.671573199378528,Exact,NA
3142304,1976,MOEDA,MG,5260,16020.8163116392,3.0457825687526996,Exact,NA
3142403,1976,MOEMA,MG,4624,10345.2654549254,2.237297892501168,Exact,NA
3142502,1976,MONJOLOS,MG,3834,12299.1537019722,3.2079169801701095,Exact,NA
3142601,1976,MONSENHOR PAULO,MG,4896,46494.9819608118,9.496524093303064,Exact,NA
3142700,1976,MONTALVANIA,MG,28851,67795.4544095391,2.3498476451263075,Exact,NA
3142809,1976,MONTE ALEGRE DE MINAS,MG,14099,87182.5766447083,6.183600017356429,Exact,NA
3142908,1976,MONTE AZUL,MG,31102,77685.7664705253,2.497773984648103,Exact,NA
3143005,1976,MONTE BELO,MG,11213,61058.5094531842,5.445332154925907,Exact,NA
3143104,1976,MONTE CARMELO,MG,22535,135775.436021019,6.025091458665143,Exact,NA
3143203,1976,MONTE SANTO DE MINAS,MG,15577,112003.704030068,7.190325738593311,Exact,NA
3143302,1976,MONTES CLAROS,MG,125216,1239773.41516916,9.901078258123244,Exact,NA
3143401,1976,MONTE SIAO,MG,8297,54445.4081731979,6.562059560467386,Exact,NA
3143500,1976,MORADA NOVA DE MINAS,MG,7543,21693.5557214889,2.875985114873247,Exact,NA
3143609,1976,MORRO DA GARCA,MG,3855,14284.335715397,3.7054048548370946,Exact,NA
3143708,1976,MORRO DO PILAR,MG,4065,8677.9023409965,2.134785323738376,Exact,NA
3143807,1976,MUNHOZ,MG,4267,11768.6932313881,2.758072001731451,Exact,NA
3143906,1976,MURIAE,MG,62411,465843.477713332,7.46412455678217,Exact,NA
3144003,1976,MUTUM,MG,30350,93929.0222512797,3.0948607002069095,Exact,NA
3144102,1976,MUZAMBINHO,MG,14590,86582.7418008143,5.934389431173016,Exact,NA
3144201,1976,NACIP RAYDAN,MG,5358,16498.7188027116,3.079268160267189,Exact,NA
3144300,1976,NANUQUE,MG,52884,315784.2140801,5.97126189547122,Exact,NA
3144409,1976,NATERCIA,MG,4304,23056.8727577133,5.357080101699187,Exact,NA
3144508,1976,NAZARENO,MG,5106,36946.7281869641,7.235943632386232,Exact,NA
3144607,1976,NEPOMUCENO,MG,18276,100800.540410979,5.515459641660046,Exact,NA
3144706,1976,NOVA ERA,MG,17718,187076.127856833,10.558535266781409,Exact,NA
3144805,1976,NOVA LIMA,MG,40564,1002825.92285845,24.722066927779558,Exact,NA
3144904,1976,NOVA MODICA,MG,8742,17042.3036691286,1.9494742243340883,Exact,NA
3145000,1976,NOVA PONTE,MG,6154,25188.9587940907,4.093103476452828,Exact,NA
3145109,1976,NOVA RESENDE,MG,8282,32180.048674407,3.885540772084883,Exact,NA
3145208,1976,NOVA SERRANA,MG,6979,26791.2199576865,3.8388336377255334,Exact,NA
3145307,1976,NOVO CRUZEIRO,MG,34275,37428.7818417582,1.0920140581111073,Exact,NA
3145406,1976,OLARIA,MG,2654,9287.5715272687,3.4994617661148077,Exact,NA
3145505,1976,OLIMPIO NORONHA,MG,2272,9574.3743840476,4.214073232415317,Exact,NA
3145604,1976,OLIVEIRA,MG,28346,215098.897925796,7.588333377753333,Exact,NA
3145703,1976,OLIVEIRA FORTES,MG,2703,5828.9370250378,2.1564694876203476,Exact,NA
3145802,1976,ONCA DE PITANGUI,MG,2279,20011.6288937451,8.780881480362044,Exact,NA
3145901,1976,OURO BRANCO,RN,5908,31349.4053669096,5.3062636030652675,Exact,NA
3146008,1976,OURO FINO,MG,18860,120887.13665629,6.409710321118239,Exact,NA
3146107,1976,OURO PRETO,MG,53528,814932.855659724,15.224421903671423,Exact,NA
3146206,1976,OURO VERDE DE MINAS,MG,11858,16078.8663153398,1.3559509458036598,Exact,NA
3146305,1976,PADRE PARAISO,MG,13987,23776.1875126743,1.6998775657878245,Exact,NA
3146404,1976,PAINEIRAS,MG,7927,24814.3149370629,3.1303538459774063,Exact,NA
3146503,1976,PAINS,MG,10443,56260.6740704717,5.387405350040381,Exact,NA
3146602,1976,PAIVA,MG,2043,4489.3230429691,2.1974170548062166,Exact,NA
3146701,1976,PALMA,MG,9021,38065.0405364411,4.219603207675545,Exact,NA
3146909,1976,PAPAGAIOS,MG,7224,21710.4481379745,3.0053222782356728,Exact,NA
3147006,1976,PARACATU,MG,43398,243296.299625357,5.606163869887022,Exact,NA
3147105,1976,PARA DE MINAS,MG,36186,427318.87595787,11.808955838110595,Exact,NA
3147204,1976,PARAGUACU,MG,11670,91447.5712971305,7.836124361365082,Exact,NA
3147303,1976,PARAISOPOLIS,MG,13968,224937.056780435,16.10374117843893,Exact,NA
3147402,1976,PARAOPEBA,MG,11206,113109.948052799,10.093695168017044,Exact,NA
3147501,1976,PASSABEM,MG,2194,5251.9692443919,2.3937872581549224,Exact,NA
3147600,1976,PASSA QUATRO,MG,12010,61108.3680994308,5.088123905031707,Exact,NA
3147709,1976,PASSA TEMPO,MG,9162,30885.0572400158,3.370995114605523,Exact,NA
3147808,1976,PASSA-VINTE,MG,4100,21793.0143492741,5.315369353481488,Exact,NA
3147907,1976,PASSOS,MG,60177,496073.060254284,8.243565818407099,Exact,NA
3148004,1976,PATOS DE MINAS,MG,79411,483851.291728222,6.093000865474833,Exact,NA
3148103,1976,PATROCINIO,MG,39534,344382.996395058,8.711058744246927,Exact,NA
3148202,1976,PATROCINIO DO MURIAE,MG,5009,15393.7616921848,3.073220541462328,Exact,NA
3148301,1976,PAULA CANDIDO,MG,7794,25234.5293592959,3.2376865998583395,Exact,NA
3148400,1976,PAULISTAS,MG,5557,12941.7406215916,2.3289077958595645,Exact,NA
3148509,1976,PAVAO,MG,16777,29099.8650372908,1.7345094496805629,Exact,NA
3148608,1976,PECANHA,MG,24179,60289.2931637975,2.4934568494891227,Exact,NA
3148707,1976,PEDRA AZUL,MG,20629,66835.7756547937,3.239894112889316,Exact,NA
3148806,1976,PEDRA DO ANTA,MG,5277,13603.4703475415,2.5778795428352286,Exact,NA
3148905,1976,PEDRA DO INDAIA,MG,4446,14723.2643804727,3.3115754342043857,Exact,NA
3149002,1976,PEDRA DOURADA,MG,1502,6308.7440574371,4.200229066203129,Exact,NA
3149101,1976,PEDRALVA,MG,9371,45464.841208247,4.851653100869385,Exact,NA
3149200,1976,PEDRINOPOLIS,MG,2421,11853.9831794258,4.896316885347295,Exact,NA
3149309,1976,PEDRO LEOPOLDO,MG,24672,598220.02080694,24.246920428296857,Exact,NA
3149408,1976,PEDRO TEIXEIRA,MG,1919,4542.5735080698,2.3671565961801977,Exact,NA
3149507,1976,PEQUERI,MG,2890,16794.1947364205,5.811140047204326,Exact,NA
3149606,1976,PEQUI,MG,3561,12426.1158231482,3.489501775666442,Exact,NA
3149705,1976,PERDIGAO,MG,5145,15518.0788161065,3.016147486123712,Exact,NA
3149804,1976,PERDIZES,MG,9606,62033.162290923,6.4577516438604,Exact,NA
3149903,1976,PERDOES,MG,13816,66428.9384592731,4.8081165647997315,Exact,NA
3150000,1976,PESCADOR,MG,4591,19521.4389612259,4.252110425011087,Exact,NA
3150109,1976,PIAU,MG,3788,16918.0801937013,4.466230251769086,Exact,NA
3150208,1976,PIEDADE DE PONTE NOVA,MG,4748,14514.6888174189,3.0570111241404594,Exact,NA
3150307,1976,PIEDADE DO RIO GRANDE,MG,5397,19093.8878624445,3.5378706434027234,Exact,NA
3150406,1976,PIEDADE DOS GERAIS,MG,4477,10023.8509871548,2.238966045824168,Exact,NA
3150505,1976,PIMENTA,MG,5124,19282.6593035429,3.763204391792135,Exact,NA
3150604,1976,PIRACEMA,MG,7604,24223.1762481767,3.185583409807562,Exact,NA
3150703,1976,PIRAJUBA,MG,2069,12996.3645563142,6.2814715110266794,Exact,NA
3150802,1976,PIRANGA,MG,15936,39059.8890434673,2.451047254233641,Exact,NA
3150901,1976,PIRANGUCU,MG,5397,14795.7123574814,2.741469771628942,Exact,NA
3151008,1976,PIRANGUINHO,MG,5294,20875.6297308281,3.943262132759369,Exact,NA
3151107,1976,PIRAPETINGA,MG,7843,44612.0215353052,5.688132288066454,Exact,NA
3151206,1976,PIRAPORA,MG,23562,217945.785876195,9.249884809277438,Exact,NA
3151305,1976,PIRAUBA,MG,10746,32150.9414957588,2.991898519984999,Exact,NA
3151404,1976,PITANGUI,MG,14934,136648.516433914,9.150161807547475,Exact,NA
3151503,1976,PIUMHI,MG,18815,98992.0168730633,5.2613349387756205,Fuzzy,2
3151602,1976,PLANURA,MG,9175,59428.1819351778,6.477186041981232,Exact,NA
3151701,1976,POCO FUNDO,MG,12182,73008.7822423197,5.993168793492013,Exact,NA
3151800,1976,POCOS DE CALDAS,MG,64996,1372771.4083994,21.120859874444584,Exact,NA
3151909,1976,POCRANE,MG,15344,39574.4971344958,2.5791512731032196,Exact,NA
3152006,1976,POMPEU,MG,18165,104294.079071239,5.741485222749188,Exact,NA
3152105,1976,PONTE NOVA,MG,47847,329028.033770448,6.876670089461157,Exact,NA
3152204,1976,PORTEIRINHA,MG,47522,95720.3870731615,2.014233135666881,Exact,NA
3152303,1976,PORTO FIRME,MG,9445,31913.6138633267,3.3788897684835044,Exact,NA
3152402,1976,POTE,MG,15336,17405.3725886532,1.1349356148052427,Exact,NA
3152501,1976,POUSO ALEGRE,MG,41302,524618.367941025,12.702008811704637,Exact,NA
3152600,1976,POUSO ALTO,MG,6736,31689.9517237989,4.704565279661357,Exact,NA
3152709,1976,PRADOS,MG,7187,24276.5646444307,3.3778439744581465,Exact,NA
3152808,1976,PRATA,RN,3909,124620.389390885,31.88037589943336,Exact,NA
3152907,1976,PRATAPOLIS,MG,18550,354267.093600998,19.097956528355688,Exact,NA
3153004,1976,PRATINHA,MG,3244,12651.1550237276,3.8998628309887793,Exact,NA
3153103,1976,PRESIDENTE BERNARDES,MG,7859,13712.1960266469,1.744776183566217,Exact,NA
3153202,1976,PRESIDENTE JUSCELINO,MA,6590,14601.5254460991,2.215709475887572,Exact,NA
3153301,1976,PRESIDENTE KUBITSCHEK,MG,2554,2890.6500323579,1.131812855269342,Exact,NA
3153400,1976,PRESIDENTE OLEGARIO,MG,31862,95729.3420973527,3.0044988417975236,Exact,NA
3153608,1976,PRUDENTE DE MORAIS,MG,4263,25572.4179320029,5.998690577528243,Exact,NA
3153707,1976,QUARTEL GERAL,MG,3736,10006.1142160898,2.678296096383779,Exact,NA
3153806,1976,QUELUZITO,MG,2702,7882.2831914679,2.917203253689082,Fuzzy,1
3153905,1976,RAPOSOS,MG,11976,35496.140877858,2.9639396190596194,Exact,NA
3154002,1976,RAUL SOARES,MG,36293,128071.53847519,3.5288220448899237,Exact,NA
3154101,1976,RECREIO,MG,13453,47440.8164636079,3.5264116898541515,Exact,NA
3154200,1976,RESENDE COSTA,MG,9653,27895.8252944024,2.889860695576753,Exact,NA
3154309,1976,RESPLENDOR,MG,24795,104194.92253534,4.202255395657995,Exact,NA
3154408,1976,RESSAQUINHA,MG,9839,42885.3056342414,4.358705725606403,Exact,NA
3154507,1976,RIACHO DOS MACHADOS,MG,11088,14947.2606961106,1.3480574220878967,Exact,NA
3154606,1976,RIBEIRAO DAS NEVES,MG,11501,82651.0852661638,7.186425986102409,Exact,NA
3154705,1976,RIBEIRAO VERMELHO,MG,3863,18507.3939272479,4.790938112153223,Exact,NA
3154804,1976,RIO ACIMA,MG,6079,26054.9781732546,4.2860631967847675,Exact,NA
3154903,1976,RIO CASCA,MG,17185,82844.8544554404,4.820765461474566,Exact,NA
3155009,1976,RIO DOCE,MG,3770,8868.6361564327,2.352423383669151,Exact,NA
3155108,1976,RIO DO PRADO,MG,17507,20646.9555482643,1.1793542896135432,Exact,NA
3155207,1976,RIO ESPERA,MG,8420,40744.754343271,4.839044458820784,Exact,NA
3155306,1976,RIO MANSO,MG,5961,13930.33387271,2.3369122416893138,Exact,NA
3155405,1976,RIO NOVO,MG,10611,35259.6801939175,3.3229365935272357,Exact,NA
3155504,1976,RIO PARANAIBA,MG,7056,19935.436535189,2.8253169692728175,Exact,NA
3155603,1976,RIO PARDO DE MINAS,MG,37630,82516.3828726441,2.1928350484359314,Exact,NA
3155702,1976,RIO PIRACICABA,MG,15897,387078.048869203,24.34912555005366,Exact,NA
3155801,1976,RIO POMBA,MG,15864,59583.3057865627,3.7558816053052633,Exact,NA
3155900,1976,RIO PRETO,MG,8662,33164.9562550236,3.828787376474671,Exact,NA
3156007,1976,RIO VERMELHO,MG,17311,28467.7179669696,1.6444872027594941,Exact,NA
3156106,1976,RITAPOLIS,MG,5580,16928.0920868182,3.0337082592864157,Exact,NA
3156205,1976,ROCHEDO DE MINAS,MG,1741,12064.0543011302,6.929382137352211,Exact,NA
3156304,1976,RODEIRO,MG,4162,11549.9687717599,2.77510061791444,Exact,NA
3156403,1976,ROMARIA,MG,2332,861.2875863327,0.3693342994565609,Exact,NA
3156502,1976,RUBELITA,MG,16277,39685.0163214919,2.438103847237937,Exact,NA
3156601,1976,RUBIM,MG,15185,33491.4281146824,2.2055599680396707,Exact,NA
3156700,1976,SABARA,MG,53515,268327.444002598,5.014060431703223,Exact,NA
3156809,1976,SABINOPOLIS,MG,16772,52855.5943976426,3.1514186976891603,Exact,NA
3156908,1976,SACRAMENTO,MG,25821,134636.041278532,5.214207090295961,Exact,NA
3157005,1976,SALINAS,MG,50932,103852.259678494,2.039037533937289,Exact,NA
3157104,1976,SALTO DA DIVISA,MG,11262,34162.9012989188,3.0334666399324095,Exact,NA
3157203,1976,SANTA BARBARA,BA,15992,154719.285313799,9.674792728476675,Exact,NA
3157302,1976,SANTA BARBARA DO TUGURIO,MG,4548,12135.9191988458,2.6684079153135007,Exact,NA
3157401,1976,SANTA CRUZ DO ESCALVADO,MG,9927,18292.8392683394,1.84273589889588,Exact,NA
3157500,1976,SANTA EFIGENIA DE MINAS,MG,3872,6550.8302050618,1.6918466438692665,Exact,NA
3157609,1976,SANTA FE DE MINAS,MG,6130,6643.3561095684,1.0837448792118107,Exact,NA
3157708,1976,SANTA JULIANA,MG,5293,23716.6274277286,4.480753339831589,Exact,NA
3157807,1976,SANTA LUZIA,MA,60172,494347.338520031,8.215571005119175,Exact,NA
3157906,1976,SANTA MARGARIDA,MG,8545,80915.4229609545,9.469329778929724,Exact,NA
3158003,1976,SANTA MARIA DE ITABIRA,MG,9725,35109.0407607252,3.610184139920329,Exact,NA
3158102,1976,SANTA MARIA DO SALTO,MG,5875,4575.2081675261,0.7787588370257191,Exact,NA
3158201,1976,SANTA MARIA DO SUACUI,MG,25236,91684.2129959948,3.6330723171657477,Exact,NA
3158300,1976,SANTANA DA VARGEM,MG,5022,36302.2091405126,7.228635830448546,Exact,NA
3158409,1976,SANTANA DE CATAGUASES,MG,4170,16776.6724919467,4.02318285178578,Exact,NA
3158508,1976,SANTANA DE PIRAPAMA,MG,12486,22467.8509911768,1.7994434559648247,Exact,NA
3158607,1976,SANTANA DO DESERTO,MG,3444,15603.1795222126,4.5305399309560395,Exact,NA
3158706,1976,SANTANA DO GARAMBEU,MG,1615,4701.6521268081,2.9112397070019194,Exact,NA
3158805,1976,SANTANA DO JACARE,MG,3183,12646.5597718397,3.9731573269995915,Exact,NA
3158904,1976,SANTANA DO MANHUACU,MG,6459,21028.7154175969,3.2557230867931413,Exact,NA
3159001,1976,SANTANA DO RIACHO,MG,4848,8303.9456316304,1.7128600725310232,Exact,NA
3159100,1976,SANTANA DOS MONTES,MG,5366,10626.2845445679,1.980299020605274,Exact,NA
3159209,1976,SANTA RITA DE CALDAS,MG,10763,72762.3860507234,6.760418661221165,Exact,NA
3159308,1976,SANTA RITA DE JACUTINGA,MG,5125,32427.0104561132,6.327221552412332,Exact,NA
3159407,1976,SANTA RITA DE IBITIPOCA,MG,4754,19087.4663835345,4.015032895148192,Fuzzy,1
3159506,1976,SANTA RITA DO ITUETO,MG,7539,16762.5998764583,2.2234513697384664,Exact,NA
3159605,1976,SANTA RITA DO SAPUCAI,MG,20362,127159.940084318,6.244963170823986,Exact,NA
3159704,1976,SANTA ROSA DA SERRA,MG,4692,18298.2952522733,3.8998924237581627,Exact,NA
3159803,1976,SANTA VITORIA,MG,22428,166694.209803019,7.432415275683031,Exact,NA
3159902,1976,SANTO ANTONIO DO AMPARO,MG,9728,54252.1845027663,5.576910413524496,Exact,NA
3160009,1976,SANTO ANTONIO DO AVENTUREIRO,MG,4993,23958.6724898846,4.798452331240657,Exact,NA
3160108,1976,SANTO ANTONIO DO GRAMA,MG,4720,14042.4353096732,2.975092226625678,Exact,NA
3160207,1976,SANTO ANTONIO DO ITAMBE,MG,5339,7688.0862455301,1.4399861857145722,Exact,NA
3160306,1976,SANTO ANTONIO DO JACINTO,MG,14554,13863.5172952893,0.9525571867039508,Exact,NA
3160405,1976,SANTO ANTONIO DO MONTE,MG,15874,97032.0144029686,6.112637923835744,Exact,NA
3160504,1976,SANTO ANTONIO DO RIO ABAIXO,MG,2256,5661.9402069282,2.5097252690284573,Exact,NA
3160603,1976,SANTO HIPOLITO,MG,4517,17428.9045048713,3.8585132842309724,Exact,NA
3160702,1976,SANTOS DUMONT,MG,40808,327412.047019557,8.023231891284968,Exact,NA
3160801,1976,SAO BENTO ABADE,MG,1432,7730.7816394062,5.398590530311592,Exact,NA
3160900,1976,SAO BRAS DO SUACUI,MG,2797,13891.1452164061,4.966444482090132,Exact,NA
3161007,1976,SAO DOMINGOS DO PRATA,MG,20501,61383.6082666849,2.994176297092088,Exact,NA
3161106,1976,SAO FRANCISCO,SE,1829,79173.6968014516,43.287969820367195,Exact,NA
3161205,1976,SAO FRANCISCO DE PAULA,RS,32296,19664.9094002288,0.6088961295587317,Exact,NA
3161304,1976,SAO FRANCISCO DE SALES,MG,8434,21985.9766525818,2.6068267313945697,Exact,NA
3161403,1976,SAO FRANCISCO DO GLORIA,MG,5149,19033.1735544108,3.6964796182580697,Exact,NA
3161502,1976,SAO GERALDO,MG,9363,27159.7018107748,2.9007478170217667,Exact,NA
3161601,1976,SAO GERALDO DA PIEDADE,MG,3934,7809.694585445,1.9851791015366038,Exact,NA
3161700,1976,SAO GONCALO DO ABAETE,MG,12954,59139.0753177992,4.56531382721933,Fuzzy,1
3161809,1976,SAO GONCALO DO PARA,MG,7338,31289.960077923,4.264099220213001,Exact,NA
3161908,1976,SAO GONCALO DO RIO ABAIXO,MG,9523,40599.8128279923,4.263342731071332,Fuzzy,1
3162005,1976,SAO GONCALO DO SAPUCAI,MG,17386,171734.827022378,9.877765272194756,Exact,NA
3162104,1976,SAO GOTARDO,MG,17115,93586.2752024763,5.468085024976705,Exact,NA
3162203,1976,SAO JOAO BATISTA DO GLORIA,MG,4719,24969.609114658,5.291292459134986,Exact,NA
3162302,1976,SAO JOAO DA MATA,MG,2086,11258.0759532746,5.396968338099041,Exact,NA
3162401,1976,SAO JOAO DA PONTE,MG,36748,61802.1876966553,1.6817837078658784,Exact,NA
3162500,1976,SAO JOAO DEL REI,MG,61001,400748.806274965,6.569544864427878,Exact,NA
3162609,1976,SAO JOAO DO ORIENTE,MG,8226,17022.9665124193,2.069409982059239,Exact,NA
3162708,1976,SAO JOAO DO PARAISO,MG,24993,48232.4599383327,1.9298387523839755,Exact,NA
3162807,1976,SAO JOAO EVANGELISTA,MG,16954,49282.6031244871,2.906842227467683,Exact,NA
3162906,1976,SAO JOAO NEPOMUCENO,MG,19415,113338.074884188,5.837655157568272,Exact,NA
3163003,1976,SAO JOSE DA SAFIRA,MG,5041,7716.2795379831005,1.5307041337002778,Exact,NA
3163102,1976,SAO JOSE DA VARGINHA,MG,2169,11363.0058561744,5.23882243253776,Exact,NA
3163201,1976,SAO JOSE DO ALEGRE,MG,3570,9578.9571780892,2.683181282377927,Exact,NA
3163300,1976,SAO JOSE DO DIVINO,MG,6877,12336.5185388396,1.7938808403140323,Exact,NA
3163409,1976,SAO JOSE DO GOIABAL,MG,9484,12274.3145087688,1.2942128330629272,Exact,NA
3163508,1976,SAO JOSE DO JACURI,MG,11942,21484.4511673985,1.7990664183050158,Exact,NA
3163607,1976,SAO JOSE DO MANTIMENTO,MG,2629,4775.5068371903,1.8164727414189046,Exact,NA
3163706,1976,SAO LOURENCO,MG,21094,201069.768095195,9.53208344056106,Exact,NA
3163805,1976,SAO MIGUEL DO ANTA,MG,5912,12855.2710815797,2.174436921782764,Exact,NA
3163904,1976,SAO PEDRO DA UNIAO,MG,4601,27836.7162033131,6.05014479532995,Exact,NA
3164001,1976,SAO PEDRO DOS FERROS,MG,13064,74790.0351391295,5.724895525040531,Exact,NA
3164100,1976,SAO PEDRO DO SUACUI,MG,9214,26712.2184394258,2.8990903450646623,Exact,NA
3164209,1976,SAO ROMAO,MG,13400,23491.3122192675,1.753083001437873,Exact,NA
3164308,1976,SAO ROQUE DE MINAS,MG,6872,31014.956520675,4.513235814999272,Exact,NA
3164407,1976,SAO SEBASTIAO DA BELA VISTA,MG,2861,19797.0620970203,6.919630233142364,Exact,NA
3164506,1976,SAO SEBASTIAO DO MARANHAO,MG,14414,32253.7838535034,2.2376705878661993,Exact,NA
3164605,1976,SAO SEBASTIAO DO OESTE,MG,6586,23530.8297886026,3.572856026207501,Exact,NA
3164704,1976,SAO SEBASTIAO DO PARAISO,MG,30871,315328.068027758,10.214378155153963,Exact,NA
3164803,1976,SAO SEBASTIAO DO RIO PRETO,MG,2641,6055.0988567891,2.292729593634646,Exact,NA
3164902,1976,SAO SEBASTIAO DO RIO VERDE,MG,2622,8916.9534038465,3.400821282931541,Exact,NA
3165008,1976,SAO TIAGO,MG,10399,39786.5526469334,3.825997946623079,Exact,NA
3165107,1976,SAO TOMAS DE AQUINO,MG,6457,53844.7941952621,8.33898005192227,Exact,NA
3165206,1976,SAO THOME DAS LETRAS,MG,7429,23516.1074292101,3.165447224284574,Fuzzy,1
3165305,1976,SAO VICENTE DE MINAS,MG,6151,42683.0891414846,6.939211370750219,Exact,NA
3165404,1976,SAPUCAI-MIRIM,MG,4625,29227.7407475315,6.319511512979784,Exact,NA
3165503,1976,SARDOA,MG,3239,9214.4816651548,2.844853863894659,Exact,NA
3165602,1976,SENADOR CORTES,MG,1974,8271.2638254583,4.190103255044732,Exact,NA
3165701,1976,SENADOR FIRMINO,MG,7312,14237.9922635905,1.9472090076026396,Exact,NA
3165800,1976,SENADOR JOSE BENTO,MG,2606,8205.4486392303,3.1486756098351116,Exact,NA
3165909,1976,SENADOR MODESTINO GONCALVES,MG,6067,29252.0445593702,4.8215006690901925,Exact,NA
3166006,1976,SENHORA DE OLIVEIRA,MG,5073,10502.0529788176,2.070185881887956,Exact,NA
3166105,1976,SENHORA DO PORTO,MG,5443,16170.0005102059,2.9707882620257027,Exact,NA
3166204,1976,SENHORA DOS REMEDIOS,MG,9758,18833.9809036525,1.9301066718233757,Exact,NA
3166303,1976,SERICITA,MG,4649,13142.7821336159,2.827012719642052,Exact,NA
3166402,1976,SERITINGA,MG,1980,15121.3025359247,7.637021482790253,Exact,NA
3166501,1976,SERRA AZUL DE MINAS,MG,3894,6439.5185961576,1.6537027725109399,Exact,NA
3166600,1976,SERRA DA SAUDADE,MG,2061,5402.3317433307,2.6212187012764194,Exact,NA
3166709,1976,SERRA DOS AIMORES,MG,8796,22335.350554234,2.539262227630059,Exact,NA
3166808,1976,SERRA DO SALITRE,MG,5270,26929.271041182,5.109918603639849,Exact,NA
3166907,1976,SERRANIA,MG,4982,36049.7408224999,7.235997756423104,Exact,NA
3167004,1976,SERRANOS,MG,2606,12051.3962518662,4.624480526426017,Exact,NA
3167103,1976,SERRO,MG,18888,41513.0422197735,2.197852722351414,Exact,NA
3167202,1976,SETE LAGOAS,MG,76512,1040499.59396662,13.599168678986565,Exact,NA
